11240;2025-03-24 07:58:00+00:00;3037.3;3038.2;3038.2;3037.3;120
11241;2025-03-24 07:59:00+00:00;3038.2;3038.2;3038.3;3038.1;56
11242;2025-03-24 08:00:00+00:00;3038.2;3038.2;3038.2;3038.0;81
11243;2025-03-24 08:01:00+00:00;3038.2;3038.1;3038.2;3038.0;40
11244;2025-03-24 08:02:00+00:00;3038.1;3038.1;3038.1;3038.0;46
11245;2025-03-24 08:03:00+00:00;3038.1;3038.3;3038.4;3038.1;71
11246;2025-03-24 08:04:00+00:00;3038.4;3038.4;3038.4;3038.3;138
11247;2025-03-24 08:05:00+00:00;3038.3;3039.8;3039.8;3038.3;220
11248;2025-03-24 08:06:00+00:00;3039.7;3039.9;3039.9;3039.6;104
11249;2025-03-24 08:07:00+00:00;3039.9;3040.0;3040.1;3039.9;91
11250;2025-03-24 08:08:00+00:00;3040.1;3040.0;3040.7;3039.6;52
11251;2025-03-24 08:09:00+00:00;3040.0;3039.0;3040.3;3039.0;249
11252;2025-03-24 08:10:00+00:00;3038.9;3039.1;3039.2;3038.9;181
11253;2025-03-24 08:11:00+00:00;3039.2;3039.6;3039.7;3039.1;142
11254;2025-03-24 08:12:00+00:00;3039.6;3039.3;3039.6;3039.1;25
11255;2025-03-24 08:13:00+00:00;3039.4;3039.4;3039.9;3039.3;65
11256;2025-03-24 08:14:00+00:00;3039.6;3039.4;3039.6;3039.1;51
11257;2025-03-24 08:15:00+00:00;3039.3;3038.8;3039.3;3038.8;18
11258;2025-03-24 08:16:00+00:00;3038.6;3038.9;3039.2;3038.5;117
11259;2025-03-24 08:17:00+00:00;3038.6;3038.5;3038.6;3038.4;5
11260;2025-03-24 08:18:00+00:00;3038.4;3038.4;3038.5;3038.0;90
11261;2025-03-24 08:19:00+00:00;3038.2;3038.4;3038.4;3038.0;38
11262;2025-03-24 08:20:00+00:00;3038.1;3038.2;3038.3;3038.0;18
11263;2025-03-24 08:21:00+00:00;3038.2;3038.0;3038.2;3038.0;22
11264;2025-03-24 08:22:00+00:00;3038.1;3038.4;3038.5;3038.1;47
11265;2025-03-24 08:23:00+00:00;3038.4;3038.6;3038.7;3038.2;89
11266;2025-03-24 08:24:00+00:00;3038.7;3039.1;3039.4;3038.7;117
11267;2025-03-24 08:25:00+00:00;3039.1;3039.0;3039.1;3039.0;10
11268;2025-03-24 08:26:00+00:00;3038.9;3038.1;3038.9;3038.1;27
11269;2025-03-24 08:27:00+00:00;3038.1;3037.6;3038.1;3037.6;133
11270;2025-03-24 08:28:00+00:00;3037.5;3036.9;3037.6;3036.9;44
11271;2025-03-24 08:29:00+00:00;3037.1;3037.3;3037.3;3037.0;42
11272;2025-03-24 08:30:00+00:00;3037.4;3037.8;3037.8;3037.1;64
11273;2025-03-24 08:31:00+00:00;3037.7;3038.7;3038.7;3037.4;40
11274;2025-03-24 08:32:00+00:00;3038.8;3040.3;3040.3;3038.8;61
11275;2025-03-24 08:33:00+00:00;3040.3;3039.1;3040.6;3039.1;111
11276;2025-03-24 08:34:00+00:00;3039.2;3039.2;3039.4;3039.2;104
11277;2025-03-24 08:35:00+00:00;3039.3;3039.4;3039.6;3039.0;20
11278;2025-03-24 08:36:00+00:00;3039.2;3039.3;3039.7;3039.2;14
11279;2025-03-24 08:37:00+00:00;3039.2;3039.5;3039.5;3039.2;9
11280;2025-03-24 08:38:00+00:00;3039.4;3039.0;3039.4;3039.0;24
11281;2025-03-24 08:39:00+00:00;3038.7;3039.4;3039.4;3038.7;32
11282;2025-03-24 08:40:00+00:00;3039.2;3039.4;3039.4;3039.1;19
11283;2025-03-24 08:41:00+00:00;3039.5;3040.2;3040.2;3039.5;71
11284;2025-03-24 08:42:00+00:00;3040.2;3040.4;3040.4;3039.9;143
11285;2025-03-24 08:43:00+00:00;3040.4;3041.6;3041.7;3040.4;358
11286;2025-03-24 08:44:00+00:00;3041.7;3040.7;3041.7;3040.5;165
11287;2025-03-24 08:45:00+00:00;3040.6;3041.3;3041.5;3040.6;109
11288;2025-03-24 08:46:00+00:00;3041.5;3041.7;3041.9;3041.5;74
11289;2025-03-24 08:47:00+00:00;3041.8;3041.4;3041.8;3041.4;60
11290;2025-03-24 08:48:00+00:00;3041.4;3041.2;3041.4;3040.9;233
11291;2025-03-24 08:49:00+00:00;3041.2;3041.3;3041.3;3041.0;57
11292;2025-03-24 08:50:00+00:00;3041.4;3041.2;3041.6;3041.2;61
11293;2025-03-24 08:51:00+00:00;3041.2;3041.0;3041.3;3041.0;20
11294;2025-03-24 08:52:00+00:00;3041.0;3041.3;3041.3;3041.0;44
11295;2025-03-24 08:53:00+00:00;3041.4;3041.5;3041.6;3041.4;160
11296;2025-03-24 08:54:00+00:00;3041.4;3041.4;3041.6;3041.4;43
11297;2025-03-24 08:55:00+00:00;3041.3;3041.6;3041.6;3041.3;68
11298;2025-03-24 08:56:00+00:00;3041.6;3041.5;3041.6;3041.5;54
11299;2025-03-24 08:57:00+00:00;3041.5;3041.4;3041.5;3041.4;43
11300;2025-03-24 08:58:00+00:00;3041.5;3040.9;3041.5;3040.9;194
11301;2025-03-24 08:59:00+00:00;3040.9;3041.3;3041.3;3040.6;315
11302;2025-03-24 09:00:00+00:00;3041.4;3041.8;3042.7;3041.4;354
11303;2025-03-24 09:01:00+00:00;3041.9;3041.0;3042.0;3041.0;304
11304;2025-03-24 09:02:00+00:00;3041.1;3042.0;3042.5;3041.1;557
11305;2025-03-24 09:03:00+00:00;3041.9;3042.3;3042.5;3041.8;109
11306;2025-03-24 09:04:00+00:00;3042.5;3042.2;3042.5;3042.2;32
11307;2025-03-24 09:05:00+00:00;3042.5;3042.8;3042.9;3042.3;283
11308;2025-03-24 09:06:00+00:00;3042.7;3042.5;3042.8;3042.3;105
11309;2025-03-24 09:07:00+00:00;3042.6;3042.3;3043.4;3042.3;329
11310;2025-03-24 09:08:00+00:00;3042.3;3041.9;3042.3;3041.5;57
11311;2025-03-24 09:09:00+00:00;3042.0;3042.3;3042.4;3041.9;126
11312;2025-03-24 09:10:00+00:00;3042.5;3042.8;3043.1;3042.4;149
11313;2025-03-24 09:11:00+00:00;3043.1;3043.4;3043.5;3042.8;186
11314;2025-03-24 09:12:00+00:00;3043.3;3043.3;3043.6;3042.9;156
11315;2025-03-24 09:13:00+00:00;3042.9;3043.3;3043.4;3042.9;131
11316;2025-03-24 09:14:00+00:00;3043.4;3043.3;3043.4;3043.1;126
11317;2025-03-24 09:15:00+00:00;3043.3;3042.9;3043.3;3042.4;208
11318;2025-03-24 09:16:00+00:00;3042.7;3043.0;3043.4;3042.6;148
11319;2025-03-24 09:17:00+00:00;3043.0;3042.4;3043.0;3041.9;171
11320;2025-03-24 09:18:00+00:00;3041.8;3042.7;3043.0;3041.7;247
11321;2025-03-24 09:19:00+00:00;3042.7;3042.4;3042.8;3042.4;113
11322;2025-03-24 09:20:00+00:00;3042.5;3042.4;3042.5;3042.4;41
11323;2025-03-24 09:21:00+00:00;3042.2;3042.1;3042.3;3042.1;25
11324;2025-03-24 09:22:00+00:00;3042.0;3041.9;3042.6;3041.9;50
11325;2025-03-24 09:23:00+00:00;3042.0;3041.8;3042.2;3041.8;29
11326;2025-03-24 09:24:00+00:00;3041.9;3042.6;3043.0;3041.9;176
11327;2025-03-24 09:25:00+00:00;3042.6;3043.3;3043.3;3042.6;183
11328;2025-03-24 09:26:00+00:00;3043.2;3043.0;3043.3;3043.0;55
11329;2025-03-24 09:27:00+00:00;3043.0;3042.7;3043.3;3042.7;31
11330;2025-03-24 09:28:00+00:00;3042.3;3041.4;3042.3;3041.4;79
11331;2025-03-24 09:29:00+00:00;3041.4;3042.3;3042.3;3041.3;50
11332;2025-03-24 09:30:00+00:00;3042.3;3041.9;3042.3;3041.7;82
11333;2025-03-24 09:31:00+00:00;3041.8;3041.8;3041.8;3041.8;2
11334;2025-03-24 09:32:00+00:00;3042.2;3041.7;3042.2;3041.7;20
11335;2025-03-24 09:33:00+00:00;3041.6;3041.9;3042.0;3041.5;40
11336;2025-03-24 09:34:00+00:00;3041.9;3042.4;3042.4;3041.9;49
11337;2025-03-24 09:35:00+00:00;3042.0;3041.9;3042.1;3041.9;13
11338;2025-03-24 09:36:00+00:00;3041.9;3041.2;3041.9;3041.2;120
11339;2025-03-24 09:37:00+00:00;3041.2;3040.3;3041.2;3040.3;113
11340;2025-03-24 09:38:00+00:00;3040.3;3039.3;3040.3;3039.0;330
11341;2025-03-24 09:39:00+00:00;3039.2;3039.0;3039.3;3039.0;244
11342;2025-03-24 09:40:00+00:00;3039.0;3039.0;3039.1;3039.0;40
11343;2025-03-24 09:41:00+00:00;3038.7;3037.6;3038.7;3037.6;310
11344;2025-03-24 09:42:00+00:00;3037.7;3037.7;3038.1;3037.7;104
11345;2025-03-24 09:43:00+00:00;3037.7;3037.3;3038.1;3037.3;243
11346;2025-03-24 09:44:00+00:00;3037.4;3037.7;3037.7;3036.9;168
11347;2025-03-24 09:45:00+00:00;3037.7;3037.7;3037.8;3037.6;19
11348;2025-03-24 09:46:00+00:00;3037.7;3037.1;3037.7;3037.0;67
11349;2025-03-24 09:47:00+00:00;3037.2;3037.1;3037.3;3036.9;92
11350;2025-03-24 09:48:00+00:00;3037.1;3037.5;3037.5;3037.0;29
11351;2025-03-24 09:49:00+00:00;3037.4;3037.3;3037.6;3037.3;87
11352;2025-03-24 09:50:00+00:00;3037.2;3036.2;3037.3;3036.1;272
11353;2025-03-24 09:51:00+00:00;3036.2;3036.5;3036.5;3036.1;173
11354;2025-03-24 09:52:00+00:00;3036.3;3036.3;3036.5;3036.2;61
11355;2025-03-24 09:53:00+00:00;3036.4;3036.6;3036.7;3036.2;160
11356;2025-03-24 09:54:00+00:00;3036.6;3036.2;3037.4;3036.2;408
11357;2025-03-24 09:55:00+00:00;3036.2;3035.5;3036.5;3035.5;606
11358;2025-03-24 09:56:00+00:00;3035.6;3036.1;3036.4;3035.5;750
11359;2025-03-24 09:57:00+00:00;3036.2;3036.6;3037.0;3036.1;496
11360;2025-03-24 09:58:00+00:00;3036.3;3036.3;3036.5;3036.0;95
11361;2025-03-24 09:59:00+00:00;3036.1;3036.4;3036.5;3036.1;129
11362;2025-03-24 10:00:00+00:00;3036.5;3036.9;3037.5;3036.4;135
11363;2025-03-24 10:01:00+00:00;3036.8;3037.4;3037.5;3036.8;101
11364;2025-03-24 10:02:00+00:00;3037.4;3038.2;3038.2;3037.4;215
11365;2025-03-24 10:03:00+00:00;3038.3;3038.0;3038.4;3037.9;53
11366;2025-03-24 10:04:00+00:00;3038.1;3037.9;3038.2;3037.9;55
11367;2025-03-24 10:05:00+00:00;3038.0;3037.9;3038.0;3037.9;22
11368;2025-03-24 10:06:00+00:00;3037.9;3038.4;3038.4;3037.9;61
11369;2025-03-24 10:07:00+00:00;3038.4;3038.4;3038.7;3038.3;150
11370;2025-03-24 10:08:00+00:00;3038.4;3037.7;3038.4;3037.7;97
11371;2025-03-24 10:09:00+00:00;3037.8;3037.9;3038.1;3037.8;22
11372;2025-03-24 10:10:00+00:00;3038.1;3038.5;3038.5;3037.9;58
11373;2025-03-24 10:11:00+00:00;3038.5;3039.0;3039.0;3038.5;143
11374;2025-03-24 10:12:00+00:00;3039.1;3039.1;3039.3;3038.9;46
11375;2025-03-24 10:13:00+00:00;3039.2;3039.7;3040.0;3039.2;301
11376;2025-03-24 10:14:00+00:00;3039.7;3039.8;3039.8;3039.6;53
11377;2025-03-24 10:15:00+00:00;3040.0;3040.2;3040.6;3040.0;223
11378;2025-03-24 10:16:00+00:00;3040.1;3040.4;3040.7;3040.1;118
11379;2025-03-24 10:17:00+00:00;3040.1;3041.0;3041.0;3040.1;113
11380;2025-03-24 10:18:00+00:00;3040.9;3041.5;3041.5;3040.8;68
11381;2025-03-24 10:19:00+00:00;3041.4;3042.2;3042.3;3041.4;176
11382;2025-03-24 10:20:00+00:00;3042.1;3041.3;3042.1;3041.0;260
11383;2025-03-24 10:21:00+00:00;3041.3;3041.9;3042.0;3041.3;17
11384;2025-03-24 10:22:00+00:00;3041.9;3042.4;3042.6;3041.9;84
11385;2025-03-24 10:23:00+00:00;3042.5;3042.5;3042.7;3042.2;223
11386;2025-03-24 10:24:00+00:00;3042.5;3042.8;3043.0;3042.5;122
11387;2025-03-24 10:25:00+00:00;3042.8;3042.6;3043.0;3042.6;400
11388;2025-03-24 10:26:00+00:00;3042.6;3042.6;3042.7;3042.6;155
11389;2025-03-24 10:27:00+00:00;3042.5;3042.8;3042.8;3042.4;809
11390;2025-03-24 10:28:00+00:00;3042.7;3043.1;3043.2;3042.7;140
11391;2025-03-24 10:29:00+00:00;3043.2;3044.2;3044.2;3043.1;564
11392;2025-03-24 10:30:00+00:00;3044.2;3042.7;3044.4;3042.7;375
11393;2025-03-24 10:31:00+00:00;3042.7;3041.7;3042.8;3041.7;239
11394;2025-03-24 10:32:00+00:00;3041.7;3042.1;3042.1;3041.4;76
11395;2025-03-24 10:33:00+00:00;3042.1;3042.0;3042.1;3041.9;155
11396;2025-03-24 10:34:00+00:00;3042.0;3042.0;3042.0;3041.9;94
11397;2025-03-24 10:35:00+00:00;3041.9;3040.7;3041.9;3040.7;373
11398;2025-03-24 10:36:00+00:00;3040.7;3040.9;3041.1;3040.5;126
11399;2025-03-24 10:37:00+00:00;3040.7;3040.6;3040.7;3040.5;45
11400;2025-03-24 10:38:00+00:00;3040.6;3040.5;3040.6;3040.5;29
11401;2025-03-24 10:39:00+00:00;3040.5;3040.5;3040.6;3040.4;114
11402;2025-03-24 10:40:00+00:00;3040.5;3040.6;3040.6;3040.5;184
11403;2025-03-24 10:41:00+00:00;3040.5;3040.5;3040.6;3040.5;23
11404;2025-03-24 10:42:00+00:00;3040.5;3041.1;3041.1;3040.5;40
11405;2025-03-24 10:43:00+00:00;3041.1;3040.4;3041.1;3040.4;114
11406;2025-03-24 10:44:00+00:00;3040.6;3041.4;3041.4;3040.5;84
11407;2025-03-24 10:45:00+00:00;3041.4;3040.6;3041.4;3040.6;32
11408;2025-03-24 10:46:00+00:00;3040.6;3040.0;3040.7;3039.7;156
11409;2025-03-24 10:47:00+00:00;3040.1;3040.1;3040.5;3040.0;31
11410;2025-03-24 10:48:00+00:00;3040.2;3040.0;3040.3;3040.0;48
11411;2025-03-24 10:49:00+00:00;3040.2;3040.4;3040.5;3040.2;15
11412;2025-03-24 10:50:00+00:00;3040.4;3040.2;3040.4;3040.1;9
11413;2025-03-24 10:51:00+00:00;3040.3;3040.7;3040.7;3040.3;47
11414;2025-03-24 10:52:00+00:00;3041.0;3041.3;3041.3;3041.0;11
11415;2025-03-24 10:53:00+00:00;3041.3;3041.4;3041.5;3041.3;33
11416;2025-03-24 10:54:00+00:00;3041.5;3042.0;3042.0;3041.5;35
11417;2025-03-24 10:55:00+00:00;3042.1;3041.4;3042.3;3041.0;196
11418;2025-03-24 10:56:00+00:00;3041.4;3041.1;3041.4;3041.1;30
11419;2025-03-24 10:57:00+00:00;3041.1;3040.4;3041.2;3040.4;96
11420;2025-03-24 10:58:00+00:00;3040.4;3040.6;3040.8;3040.4;14
11421;2025-03-24 10:59:00+00:00;3040.6;3041.9;3042.4;3040.6;50
11422;2025-03-24 11:05:00+00:00;3041.7;3040.7;3041.7;3040.6;283
11423;2025-03-24 11:06:00+00:00;3040.7;3041.0;3041.3;3040.5;157
11424;2025-03-24 11:07:00+00:00;3040.8;3040.2;3040.8;3040.1;57
11425;2025-03-24 11:08:00+00:00;3040.1;3039.4;3040.1;3039.2;139
11426;2025-03-24 11:09:00+00:00;3039.2;3038.9;3039.2;3038.7;175
11427;2025-03-24 11:10:00+00:00;3039.0;3039.7;3039.7;3039.0;101
11428;2025-03-24 11:11:00+00:00;3039.6;3039.6;3039.6;3039.5;18
11429;2025-03-24 11:12:00+00:00;3039.6;3039.6;3039.6;3039.4;143
11430;2025-03-24 11:13:00+00:00;3039.4;3039.6;3039.6;3039.3;117
11431;2025-03-24 11:14:00+00:00;3039.5;3039.7;3039.8;3039.5;174
11432;2025-03-24 11:15:00+00:00;3039.5;3039.3;3039.9;3039.3;158
11433;2025-03-24 11:16:00+00:00;3039.4;3039.7;3040.1;3039.4;358
11434;2025-03-24 11:17:00+00:00;3039.8;3040.1;3040.4;3039.8;128
11435;2025-03-24 11:18:00+00:00;3040.1;3039.9;3040.1;3039.8;43
11436;2025-03-24 11:19:00+00:00;3039.9;3040.0;3040.0;3039.8;22
11437;2025-03-24 11:20:00+00:00;3039.9;3040.1;3040.4;3039.9;145
11438;2025-03-24 11:21:00+00:00;3040.4;3040.0;3040.4;3039.9;41
11439;2025-03-24 11:22:00+00:00;3040.0;3040.1;3040.3;3040.0;68
11440;2025-03-24 11:23:00+00:00;3040.2;3039.9;3040.2;3039.9;109
11441;2025-03-24 11:24:00+00:00;3039.8;3039.7;3039.9;3039.7;28
11442;2025-03-24 11:25:00+00:00;3039.7;3039.7;3039.9;3039.7;39
11443;2025-03-24 11:26:00+00:00;3039.7;3039.8;3039.8;3039.7;4
11444;2025-03-24 11:27:00+00:00;3039.8;3039.7;3039.8;3039.7;6
11445;2025-03-24 11:28:00+00:00;3039.7;3039.7;3039.8;3039.7;15
11446;2025-03-24 11:29:00+00:00;3039.7;3039.9;3039.9;3039.7;21
11447;2025-03-24 11:30:00+00:00;3039.9;3039.8;3040.0;3039.8;36
11448;2025-03-24 11:31:00+00:00;3039.8;3039.8;3039.8;3039.7;12
11449;2025-03-24 11:32:00+00:00;3039.8;3039.5;3039.9;3039.5;126
11450;2025-03-24 11:33:00+00:00;3039.5;3039.4;3039.5;3039.4;17
11451;2025-03-24 11:34:00+00:00;3039.3;3039.3;3039.4;3039.3;47
11452;2025-03-24 11:35:00+00:00;3039.3;3039.3;3039.3;3039.3;53
11453;2025-03-24 11:36:00+00:00;3039.3;3039.1;3039.4;3039.0;58
11454;2025-03-24 11:37:00+00:00;3039.1;3039.1;3039.2;3039.0;28
11455;2025-03-24 11:38:00+00:00;3039.1;3039.2;3039.4;3039.1;53
11456;2025-03-24 11:39:00+00:00;3039.3;3039.3;3039.4;3039.3;8
11457;2025-03-24 11:40:00+00:00;3039.4;3039.4;3039.4;3039.4;2
11458;2025-03-24 11:41:00+00:00;3039.4;3039.1;3039.4;3039.1;100
11459;2025-03-24 11:42:00+00:00;3039.1;3038.0;3039.1;3038.0;329
11460;2025-03-24 11:43:00+00:00;3038.0;3037.8;3038.0;3037.7;108
11461;2025-03-24 11:44:00+00:00;3037.7;3038.7;3038.7;3037.7;55
11462;2025-03-24 11:45:00+00:00;3038.3;3038.7;3038.7;3038.3;23
11463;2025-03-24 11:46:00+00:00;3038.7;3038.9;3038.9;3038.6;62
11464;2025-03-24 11:47:00+00:00;3038.9;3039.2;3039.4;3038.8;82
11465;2025-03-24 11:48:00+00:00;3039.3;3039.4;3039.8;3039.3;186
11466;2025-03-24 11:49:00+00:00;3039.5;3039.2;3039.5;3039.2;14
11467;2025-03-24 11:50:00+00:00;3039.2;3039.7;3039.7;3038.9;85
11468;2025-03-24 11:51:00+00:00;3039.6;3038.6;3039.8;3038.6;134
11469;2025-03-24 11:52:00+00:00;3038.6;3038.5;3038.6;3038.4;26
11470;2025-03-24 11:53:00+00:00;3038.4;3038.8;3039.0;3038.4;20
11471;2025-03-24 11:54:00+00:00;3038.8;3039.5;3039.5;3038.6;250
11472;2025-03-24 11:55:00+00:00;3039.5;3039.2;3039.5;3039.2;59
11473;2025-03-24 11:56:00+00:00;3039.2;3039.0;3039.2;3039.0;14
11474;2025-03-24 11:57:00+00:00;3038.7;3038.7;3038.7;3038.7;1
11475;2025-03-24 11:58:00+00:00;3038.5;3038.4;3038.5;3038.3;103
11476;2025-03-24 11:59:00+00:00;3038.4;3038.1;3038.4;3038.1;46
11477;2025-03-24 12:00:00+00:00;3038.2;3038.9;3039.0;3038.2;53
11478;2025-03-24 12:01:00+00:00;3038.7;3039.4;3040.0;3038.7;108
11479;2025-03-24 12:02:00+00:00;3039.5;3039.5;3039.7;3039.0;36
11480;2025-03-24 12:03:00+00:00;3039.6;3039.4;3039.8;3039.4;30
11481;2025-03-24 12:04:00+00:00;3039.5;3039.5;3039.7;3039.5;14
11482;2025-03-24 12:05:00+00:00;3039.7;3039.8;3039.8;3039.7;9
11483;2025-03-24 12:06:00+00:00;3039.9;3039.4;3040.0;3039.4;28
11484;2025-03-24 12:07:00+00:00;3039.4;3038.4;3039.4;3038.2;97
11485;2025-03-24 12:08:00+00:00;3038.6;3038.1;3038.6;3038.1;138
11486;2025-03-24 12:09:00+00:00;3038.2;3038.5;3038.9;3038.2;28
11487;2025-03-24 12:10:00+00:00;3038.4;3038.4;3038.4;3038.1;75
11488;2025-03-24 12:11:00+00:00;3038.1;3038.0;3038.4;3037.4;152
11489;2025-03-24 12:12:00+00:00;3037.9;3038.7;3038.7;3037.9;62
11490;2025-03-24 12:13:00+00:00;3038.7;3039.0;3039.1;3038.4;43
11491;2025-03-24 12:14:00+00:00;3039.1;3039.4;3039.4;3039.1;83
11492;2025-03-24 12:15:00+00:00;3039.4;3039.8;3040.0;3039.4;115
11493;2025-03-24 12:16:00+00:00;3039.8;3039.9;3040.0;3039.7;31
11494;2025-03-24 12:17:00+00:00;3039.8;3040.1;3040.2;3039.8;189
11495;2025-03-24 12:18:00+00:00;3040.1;3040.4;3041.4;3040.1;345
11496;2025-03-24 12:19:00+00:00;3040.4;3039.9;3040.5;3039.9;11
11497;2025-03-24 12:20:00+00:00;3039.9;3041.0;3041.0;3039.9;31
11498;2025-03-24 12:21:00+00:00;3040.9;3040.5;3041.4;3040.5;24
11499;2025-03-24 12:22:00+00:00;3040.6;3040.8;3040.8;3040.6;31
11500;2025-03-24 12:23:00+00:00;3040.6;3040.6;3040.6;3040.6;9
11501;2025-03-24 12:24:00+00:00;3040.4;3040.1;3040.4;3039.6;30
11502;2025-03-24 12:25:00+00:00;3040.1;3040.2;3040.2;3040.0;11
11503;2025-03-24 12:26:00+00:00;3040.0;3040.9;3041.0;3040.0;46
11504;2025-03-24 12:27:00+00:00;3040.8;3040.0;3040.8;3040.0;27
11505;2025-03-24 12:28:00+00:00;3039.9;3039.8;3039.9;3039.7;12
11506;2025-03-24 12:29:00+00:00;3039.8;3039.3;3039.8;3039.1;141
11507;2025-03-24 12:30:00+00:00;3039.0;3038.4;3039.0;3038.4;30
11508;2025-03-24 12:31:00+00:00;3038.2;3038.1;3038.4;3037.6;65
11509;2025-03-24 12:32:00+00:00;3038.1;3037.8;3038.1;3037.8;17
11510;2025-03-24 12:33:00+00:00;3037.5;3037.8;3038.1;3037.4;179
11511;2025-03-24 12:34:00+00:00;3037.8;3038.9;3039.1;3037.8;58
11512;2025-03-24 12:35:00+00:00;3038.9;3039.2;3039.3;3038.8;17
11513;2025-03-24 12:36:00+00:00;3039.2;3040.1;3040.1;3039.2;79
11514;2025-03-24 12:37:00+00:00;3040.0;3039.7;3040.0;3039.7;25
11515;2025-03-24 12:38:00+00:00;3039.8;3039.8;3039.8;3039.6;40
11516;2025-03-24 12:39:00+00:00;3039.5;3039.3;3039.5;3039.3;3
11517;2025-03-24 12:40:00+00:00;3039.1;3039.2;3039.4;3039.1;37
11518;2025-03-24 12:41:00+00:00;3038.8;3038.5;3038.8;3038.3;39
11519;2025-03-24 12:42:00+00:00;3038.7;3038.1;3038.7;3038.1;33
11520;2025-03-24 12:43:00+00:00;3038.1;3038.2;3038.3;3038.0;69
11521;2025-03-24 12:44:00+00:00;3038.2;3038.5;3038.6;3038.2;14
11522;2025-03-24 12:45:00+00:00;3038.4;3037.7;3038.4;3037.7;64
11523;2025-03-24 12:46:00+00:00;3037.8;3037.7;3037.9;3036.7;149
11524;2025-03-24 12:47:00+00:00;3037.9;3036.8;3038.1;3036.8;168
11525;2025-03-24 12:48:00+00:00;3037.0;3037.0;3037.0;3036.5;107
11526;2025-03-24 12:49:00+00:00;3037.0;3036.7;3037.2;3036.5;460
11527;2025-03-24 12:50:00+00:00;3036.8;3036.6;3037.0;3036.6;112
11528;2025-03-24 12:51:00+00:00;3036.5;3036.0;3036.5;3036.0;982
11529;2025-03-24 12:52:00+00:00;3035.9;3035.8;3036.0;3035.6;172
11530;2025-03-24 12:53:00+00:00;3035.9;3036.0;3036.2;3035.9;144
11531;2025-03-24 12:54:00+00:00;3036.0;3037.6;3037.8;3036.0;162
11532;2025-03-24 12:55:00+00:00;3037.5;3036.3;3037.8;3036.3;236
11533;2025-03-24 12:56:00+00:00;3036.2;3036.1;3036.2;3036.0;66
11534;2025-03-24 12:57:00+00:00;3036.0;3035.8;3036.0;3035.5;186
11535;2025-03-24 12:58:00+00:00;3035.8;3037.0;3037.1;3035.8;50
11536;2025-03-24 12:59:00+00:00;3037.0;3037.4;3037.5;3036.9;131
11537;2025-03-24 13:00:00+00:00;3037.3;3036.9;3037.3;3036.8;118
11538;2025-03-24 13:01:00+00:00;3037.5;3037.8;3038.2;3037.4;427
11539;2025-03-24 13:02:00+00:00;3037.8;3037.8;3037.9;3037.6;45
11540;2025-03-24 13:03:00+00:00;3037.3;3037.9;3037.9;3037.3;43
11541;2025-03-24 13:04:00+00:00;3038.1;3038.5;3038.5;3038.1;134
11542;2025-03-24 13:05:00+00:00;3038.2;3038.2;3038.2;3038.1;11
11543;2025-03-24 13:06:00+00:00;3038.1;3038.7;3038.7;3037.1;224
11544;2025-03-24 13:07:00+00:00;3038.8;3038.9;3039.2;3038.4;147
11545;2025-03-24 13:08:00+00:00;3038.8;3037.9;3038.9;3037.9;76
11546;2025-03-24 13:09:00+00:00;3037.9;3038.3;3038.4;3037.9;26
11547;2025-03-24 13:10:00+00:00;3038.3;3039.1;3039.1;3038.3;16
11548;2025-03-24 13:11:00+00:00;3039.0;3039.8;3039.9;3039.0;140
11549;2025-03-24 13:12:00+00:00;3039.8;3039.3;3039.8;3039.3;31
11550;2025-03-24 13:13:00+00:00;3039.8;3040.0;3040.0;3039.8;68
11551;2025-03-24 13:14:00+00:00;3040.0;3039.8;3040.0;3039.8;26
11552;2025-03-24 13:15:00+00:00;3039.8;3040.8;3040.8;3039.7;140
11553;2025-03-24 13:16:00+00:00;3040.7;3040.7;3040.7;3040.1;20
11554;2025-03-24 13:17:00+00:00;3040.5;3040.3;3040.6;3040.2;15
11555;2025-03-24 13:18:00+00:00;3040.3;3040.3;3040.3;3040.2;70
11556;2025-03-24 13:19:00+00:00;3040.1;3039.1;3040.3;3039.0;45
11557;2025-03-24 13:20:00+00:00;3039.0;3038.9;3039.0;3038.9;18
11558;2025-03-24 13:21:00+00:00;3038.7;3038.2;3038.7;3038.2;18
11559;2025-03-24 13:22:00+00:00;3038.1;3038.1;3038.2;3038.1;32
11560;2025-03-24 13:23:00+00:00;3038.1;3037.6;3038.2;3037.6;35
11561;2025-03-24 13:24:00+00:00;3037.7;3038.6;3038.6;3037.1;156
11562;2025-03-24 13:25:00+00:00;3038.6;3038.2;3038.6;3037.9;36
11563;2025-03-24 13:26:00+00:00;3038.2;3036.9;3038.2;3036.9;65
11564;2025-03-24 13:27:00+00:00;3036.8;3036.2;3036.8;3036.2;189
11565;2025-03-24 13:28:00+00:00;3036.2;3036.2;3036.6;3035.7;225
11566;2025-03-24 13:29:00+00:00;3036.2;3037.0;3037.1;3036.2;66
11567;2025-03-24 13:30:00+00:00;3037.0;3037.7;3038.3;3037.0;104
11568;2025-03-24 13:31:00+00:00;3037.9;3038.4;3038.7;3037.9;77
11569;2025-03-24 13:32:00+00:00;3038.3;3038.3;3038.7;3038.3;60
11570;2025-03-24 13:33:00+00:00;3038.4;3037.7;3038.4;3037.7;30
11571;2025-03-24 13:34:00+00:00;3037.8;3037.7;3037.8;3037.7;16
11572;2025-03-24 13:35:00+00:00;3037.4;3035.6;3037.4;3035.6;122
