2646;2025-03-07 12:51:00+00:00;343550.0;343550.0;343550.0;343550.0;1
2647;2025-03-07 12:56:00+00:00;343300.0;343300.0;343300.0;343300.0;3
2648;2025-03-07 12:59:00+00:00;343450.0;343175.0;343500.0;343175.0;18
2649;2025-03-07 13:00:00+00:00;343225.0;343225.0;343225.0;343225.0;2
2650;2025-03-07 13:02:00+00:00;343575.0;343575.0;343575.0;343575.0;2
2651;2025-03-07 13:03:00+00:00;343425.0;343550.0;343550.0;343425.0;2
2652;2025-03-07 13:05:00+00:00;343675.0;343600.0;343675.0;343600.0;15
2653;2025-03-07 13:06:00+00:00;343900.0;343800.0;343900.0;343750.0;51
2654;2025-03-07 13:07:00+00:00;343825.0;343825.0;343825.0;343825.0;2
2655;2025-03-07 13:09:00+00:00;343600.0;343450.0;343600.0;343425.0;18
2656;2025-03-07 13:10:00+00:00;343525.0;343450.0;343525.0;343450.0;10
2657;2025-03-07 13:13:00+00:00;343550.0;343350.0;343550.0;343350.0;4
2658;2025-03-07 13:14:00+00:00;343350.0;343200.0;343350.0;343125.0;54
2659;2025-03-07 13:15:00+00:00;343150.0;343125.0;343225.0;343100.0;6
2660;2025-03-07 13:16:00+00:00;343150.0;343150.0;343150.0;343150.0;2
2661;2025-03-07 13:17:00+00:00;343000.0;343050.0;343050.0;343000.0;2
2662;2025-03-07 13:19:00+00:00;343050.0;343025.0;343050.0;343025.0;9
2663;2025-03-07 13:20:00+00:00;343050.0;343075.0;343075.0;343050.0;4
2664;2025-03-07 13:22:00+00:00;343325.0;343325.0;343350.0;343300.0;21
2665;2025-03-07 13:23:00+00:00;343350.0;343325.0;343350.0;343325.0;4
2666;2025-03-07 13:24:00+00:00;343300.0;343325.0;343375.0;343300.0;4
2667;2025-03-07 13:25:00+00:00;343300.0;343275.0;343300.0;343175.0;14
2668;2025-03-07 13:26:00+00:00;343300.0;343300.0;343300.0;343300.0;3
2669;2025-03-07 13:27:00+00:00;343275.0;343300.0;343300.0;343275.0;5
2670;2025-03-07 13:29:00+00:00;343325.0;343325.0;343325.0;343325.0;1
2671;2025-03-07 13:32:00+00:00;343350.0;343400.0;343425.0;343350.0;41
2672;2025-03-07 13:33:00+00:00;343400.0;343450.0;343450.0;343400.0;10
2673;2025-03-07 13:34:00+00:00;343150.0;343450.0;343450.0;343150.0;2
2674;2025-03-07 13:35:00+00:00;343425.0;343350.0;343425.0;343350.0;13
2675;2025-03-07 13:36:00+00:00;343350.0;343350.0;343400.0;343325.0;14
2676;2025-03-07 13:37:00+00:00;343350.0;343350.0;343350.0;343350.0;1
2677;2025-03-07 13:38:00+00:00;343325.0;343300.0;343325.0;343250.0;22
2678;2025-03-07 13:39:00+00:00;343325.0;343425.0;343425.0;343325.0;14
2679;2025-03-07 13:40:00+00:00;343375.0;343325.0;343400.0;343325.0;15
2680;2025-03-07 13:41:00+00:00;343225.0;343050.0;343225.0;343050.0;4
2681;2025-03-07 13:42:00+00:00;343000.0;342950.0;343000.0;342900.0;15
2682;2025-03-07 13:43:00+00:00;343000.0;343000.0;343000.0;343000.0;1
2683;2025-03-07 13:44:00+00:00;343050.0;343100.0;343100.0;343050.0;4
2684;2025-03-07 13:48:00+00:00;343225.0;343250.0;343250.0;343225.0;4
2685;2025-03-07 13:49:00+00:00;343250.0;343250.0;343250.0;343250.0;5
2686;2025-03-07 13:50:00+00:00;343250.0;343350.0;343350.0;343250.0;31
2687;2025-03-07 13:51:00+00:00;343375.0;343350.0;343400.0;343350.0;29
2688;2025-03-07 13:56:00+00:00;343325.0;343300.0;343325.0;343300.0;2
2689;2025-03-07 13:57:00+00:00;343300.0;343300.0;343300.0;343300.0;3
2690;2025-03-07 13:58:00+00:00;343425.0;343425.0;343425.0;343425.0;9
2691;2025-03-07 13:59:00+00:00;343425.0;343550.0;343575.0;343425.0;23
2692;2025-03-07 14:00:00+00:00;343625.0;343600.0;343625.0;343525.0;21
2693;2025-03-07 14:01:00+00:00;343475.0;343500.0;343500.0;343475.0;6
2694;2025-03-07 14:02:00+00:00;343425.0;343450.0;343450.0;343425.0;5
2695;2025-03-07 14:03:00+00:00;343375.0;343500.0;343500.0;343375.0;8
2696;2025-03-07 14:04:00+00:00;343500.0;343500.0;343500.0;343500.0;2
2697;2025-03-07 14:05:00+00:00;343250.0;343250.0;343250.0;343250.0;1
2698;2025-03-07 14:06:00+00:00;343375.0;343275.0;343375.0;343275.0;6
2699;2025-03-07 14:08:00+00:00;343100.0;343025.0;343100.0;343025.0;3
2700;2025-03-07 14:09:00+00:00;343050.0;343050.0;343050.0;343050.0;2
2701;2025-03-07 14:10:00+00:00;343025.0;342950.0;343025.0;342950.0;7
2702;2025-03-07 14:11:00+00:00;342975.0;343025.0;343025.0;342975.0;18
2703;2025-03-07 14:12:00+00:00;343075.0;343075.0;343150.0;343075.0;5
2704;2025-03-07 14:13:00+00:00;343050.0;343000.0;343050.0;343000.0;11
2705;2025-03-07 14:14:00+00:00;342950.0;342850.0;343000.0;342850.0;13
2706;2025-03-07 14:15:00+00:00;343000.0;343100.0;343150.0;343000.0;15
2707;2025-03-07 14:16:00+00:00;343000.0;343000.0;343000.0;342950.0;15
2708;2025-03-07 14:17:00+00:00;342950.0;342850.0;342950.0;342850.0;9
2709;2025-03-07 14:18:00+00:00;342750.0;340575.0;342775.0;340575.0;87
2710;2025-03-07 14:19:00+00:00;340525.0;341050.0;341050.0;340325.0;87
2711;2025-03-07 14:20:00+00:00;340675.0;339550.0;340675.0;338500.0;199
2712;2025-03-07 14:21:00+00:00;339675.0;339275.0;339875.0;339275.0;86
2713;2025-03-07 14:22:00+00:00;338850.0;336200.0;338850.0;336150.0;154
2714;2025-03-07 14:23:00+00:00;336650.0;337375.0;337375.0;336050.0;30
2715;2025-03-07 14:24:00+00:00;337400.0;337200.0;337625.0;337175.0;87
2716;2025-03-07 14:25:00+00:00;337200.0;336275.0;337200.0;336275.0;166
2717;2025-03-07 14:26:00+00:00;336100.0;336675.0;336675.0;335000.0;81
2718;2025-03-07 14:27:00+00:00;336625.0;336575.0;336925.0;336350.0;142
2719;2025-03-07 14:28:00+00:00;336425.0;336500.0;336550.0;335775.0;26
2720;2025-03-07 14:29:00+00:00;336250.0;336600.0;336750.0;335825.0;81
2721;2025-03-07 14:30:00+00:00;336200.0;336000.0;336275.0;335900.0;73
2722;2025-03-07 14:31:00+00:00;336025.0;336425.0;336700.0;336000.0;64
2723;2025-03-07 14:32:00+00:00;336425.0;336925.0;336925.0;336425.0;33
2724;2025-03-07 14:33:00+00:00;336925.0;336050.0;336925.0;336050.0;18
2725;2025-03-07 14:34:00+00:00;336050.0;336400.0;336500.0;336025.0;48
2726;2025-03-07 14:35:00+00:00;336425.0;336325.0;336500.0;336275.0;29
2727;2025-03-07 14:36:00+00:00;336400.0;336575.0;336800.0;336400.0;47
2728;2025-03-07 14:37:00+00:00;336800.0;336825.0;337250.0;336700.0;24
2729;2025-03-07 14:38:00+00:00;336775.0;336625.0;336825.0;336475.0;51
2730;2025-03-07 14:39:00+00:00;336850.0;337250.0;337250.0;336850.0;14
2731;2025-03-07 14:40:00+00:00;337250.0;337000.0;337250.0;336925.0;88
2732;2025-03-07 14:41:00+00:00;337000.0;336600.0;337000.0;336400.0;64
2733;2025-03-07 14:42:00+00:00;336400.0;336025.0;336400.0;336025.0;19
2734;2025-03-07 14:43:00+00:00;336025.0;336000.0;336025.0;335700.0;140
2735;2025-03-07 14:44:00+00:00;335625.0;335400.0;335925.0;335325.0;20
2736;2025-03-07 14:45:00+00:00;335525.0;335750.0;335750.0;335325.0;54
2737;2025-03-07 14:46:00+00:00;335875.0;336500.0;336650.0;335875.0;61
2738;2025-03-07 14:47:00+00:00;336375.0;335950.0;336425.0;335875.0;7
2739;2025-03-07 14:48:00+00:00;335775.0;335850.0;335850.0;335775.0;18
2740;2025-03-07 14:49:00+00:00;335950.0;335950.0;335950.0;335850.0;26
2741;2025-03-07 14:50:00+00:00;336000.0;336100.0;336100.0;336000.0;27
2742;2025-03-07 14:51:00+00:00;335925.0;336550.0;336575.0;335925.0;19
2743;2025-03-07 14:52:00+00:00;336575.0;336900.0;337075.0;336550.0;30
2744;2025-03-07 14:53:00+00:00;337075.0;337150.0;337200.0;336900.0;20
2745;2025-03-07 14:54:00+00:00;337200.0;337000.0;337225.0;337000.0;17
2746;2025-03-07 14:55:00+00:00;337000.0;338350.0;338350.0;336900.0;46
2747;2025-03-07 14:56:00+00:00;337925.0;337775.0;337975.0;337725.0;17
2748;2025-03-07 14:57:00+00:00;338025.0;337825.0;338025.0;337800.0;22
2749;2025-03-07 14:58:00+00:00;337775.0;337550.0;338000.0;337550.0;8
2750;2025-03-07 14:59:00+00:00;337600.0;337425.0;337800.0;337425.0;9
2751;2025-03-07 15:00:00+00:00;337225.0;336350.0;337225.0;336350.0;52
2752;2025-03-07 15:01:00+00:00;336450.0;336975.0;336975.0;336450.0;11
2753;2025-03-07 15:02:00+00:00;337150.0;337450.0;337450.0;337150.0;6
2754;2025-03-07 15:03:00+00:00;337625.0;337550.0;337700.0;337200.0;45
2755;2025-03-07 15:04:00+00:00;337600.0;337500.0;337600.0;337450.0;12
2756;2025-03-07 15:05:00+00:00;337300.0;337000.0;337300.0;337000.0;4
2757;2025-03-07 15:06:00+00:00;337325.0;337275.0;337325.0;337275.0;5
2758;2025-03-07 15:07:00+00:00;337350.0;337325.0;337350.0;337325.0;8
2759;2025-03-07 15:09:00+00:00;337000.0;337000.0;337000.0;337000.0;2
2760;2025-03-07 15:10:00+00:00;336975.0;337125.0;337150.0;336975.0;45
2761;2025-03-07 15:11:00+00:00;337125.0;337250.0;337250.0;336975.0;18
2762;2025-03-07 15:12:00+00:00;337250.0;337350.0;337350.0;337250.0;10
2763;2025-03-07 15:13:00+00:00;337025.0;336775.0;337025.0;336725.0;95
2764;2025-03-07 15:14:00+00:00;336925.0;336925.0;336925.0;336725.0;7
2765;2025-03-07 15:15:00+00:00;336925.0;337100.0;337100.0;336925.0;37
2766;2025-03-07 15:16:00+00:00;336950.0;336575.0;336950.0;336575.0;12
2767;2025-03-07 15:17:00+00:00;336775.0;336500.0;336800.0;336150.0;90
2768;2025-03-07 15:18:00+00:00;336500.0;336575.0;336650.0;336500.0;42
2769;2025-03-07 15:19:00+00:00;336475.0;336525.0;336525.0;336350.0;46
2770;2025-03-07 15:20:00+00:00;336750.0;336675.0;336750.0;336600.0;12
2771;2025-03-07 15:21:00+00:00;336850.0;337000.0;337000.0;336850.0;6
2772;2025-03-07 15:22:00+00:00;336800.0;336700.0;336800.0;336650.0;6
2773;2025-03-07 15:24:00+00:00;336825.0;336850.0;336850.0;336800.0;3
2774;2025-03-07 15:25:00+00:00;336750.0;336750.0;336775.0;336750.0;23
2775;2025-03-07 15:26:00+00:00;336750.0;336750.0;336750.0;336750.0;2
2776;2025-03-07 15:27:00+00:00;336575.0;336575.0;336575.0;336575.0;1
2777;2025-03-07 15:28:00+00:00;336500.0;336125.0;336525.0;336100.0;12
2778;2025-03-07 15:29:00+00:00;336200.0;336325.0;336425.0;336200.0;20
2779;2025-03-07 15:30:00+00:00;336425.0;336425.0;336425.0;336425.0;2
2780;2025-03-07 15:31:00+00:00;336375.0;336300.0;336375.0;336275.0;6
2781;2025-03-07 15:32:00+00:00;336200.0;336200.0;336200.0;336200.0;2
2782;2025-03-07 15:34:00+00:00;336375.0;336350.0;336375.0;336350.0;2
2783;2025-03-07 15:35:00+00:00;336175.0;336175.0;336175.0;336175.0;1
2784;2025-03-07 15:36:00+00:00;336200.0;336175.0;336200.0;336150.0;10
2785;2025-03-07 15:37:00+00:00;336125.0;336050.0;336200.0;336050.0;12
2786;2025-03-07 15:38:00+00:00;336025.0;336000.0;336025.0;336000.0;6
2787;2025-03-07 15:39:00+00:00;336000.0;335475.0;336000.0;335475.0;74
2788;2025-03-07 15:40:00+00:00;335350.0;335200.0;335350.0;335000.0;48
2789;2025-03-07 15:41:00+00:00;335175.0;335225.0;335225.0;334975.0;58
2790;2025-03-07 15:42:00+00:00;335225.0;335200.0;335350.0;335200.0;18
2791;2025-03-07 15:43:00+00:00;335300.0;335075.0;335300.0;335000.0;38
2792;2025-03-07 15:44:00+00:00;335050.0;335075.0;335150.0;334975.0;12
2793;2025-03-07 15:45:00+00:00;335075.0;335450.0;335450.0;335075.0;6
2794;2025-03-07 15:46:00+00:00;335375.0;335600.0;335700.0;335375.0;8
2795;2025-03-07 15:47:00+00:00;335625.0;335625.0;335650.0;335625.0;3
2796;2025-03-07 15:48:00+00:00;335725.0;335775.0;335800.0;335675.0;13
2797;2025-03-07 15:49:00+00:00;335900.0;336200.0;336600.0;335900.0;9
2798;2025-03-07 16:05:00+00:00;336500.0;337775.0;337775.0;336500.0;46
2799;2025-03-07 16:06:00+00:00;337650.0;337375.0;337650.0;337000.0;30
2800;2025-03-07 16:07:00+00:00;337200.0;337225.0;337400.0;337200.0;14
2801;2025-03-07 16:08:00+00:00;337125.0;336775.0;337125.0;336425.0;29
2802;2025-03-07 16:09:00+00:00;336850.0;337175.0;337225.0;336850.0;11
2803;2025-03-07 16:10:00+00:00;337225.0;336800.0;337225.0;336800.0;3
2804;2025-03-07 16:11:00+00:00;336775.0;337125.0;337125.0;336750.0;7
2805;2025-03-07 16:12:00+00:00;337000.0;337575.0;337575.0;337000.0;11
2806;2025-03-07 16:13:00+00:00;337600.0;337800.0;337800.0;337375.0;12
2807;2025-03-07 16:14:00+00:00;337875.0;337875.0;337975.0;337875.0;21
2808;2025-03-07 16:15:00+00:00;337675.0;337575.0;337750.0;337575.0;7
2809;2025-03-07 16:16:00+00:00;337500.0;337600.0;337625.0;337300.0;8
2810;2025-03-07 16:17:00+00:00;337575.0;337575.0;337575.0;337500.0;7
2811;2025-03-07 16:18:00+00:00;337475.0;337475.0;337475.0;337475.0;1
2812;2025-03-07 16:19:00+00:00;337400.0;337200.0;337400.0;337200.0;2
2813;2025-03-07 16:20:00+00:00;337525.0;337525.0;337525.0;337525.0;3
2814;2025-03-07 16:21:00+00:00;337600.0;337700.0;337700.0;337600.0;9
2815;2025-03-07 16:22:00+00:00;337950.0;337950.0;337950.0;337950.0;1
2816;2025-03-07 16:23:00+00:00;337975.0;338100.0;338100.0;337975.0;49
2817;2025-03-07 16:24:00+00:00;338100.0;337975.0;338125.0;337975.0;9
2818;2025-03-07 16:25:00+00:00;338050.0;338575.0;338575.0;337950.0;35
2819;2025-03-07 16:26:00+00:00;338575.0;338000.0;338675.0;338000.0;21
2820;2025-03-07 16:27:00+00:00;338200.0;338300.0;338300.0;338200.0;18
2821;2025-03-07 16:28:00+00:00;338300.0;338275.0;338325.0;338275.0;20
2822;2025-03-07 16:29:00+00:00;338000.0;337800.0;338000.0;337800.0;10
2823;2025-03-07 16:30:00+00:00;337775.0;337900.0;337925.0;337725.0;7
2824;2025-03-07 16:31:00+00:00;338000.0;338100.0;338100.0;338000.0;5
2825;2025-03-07 16:32:00+00:00;338100.0;338100.0;338100.0;338100.0;25
2826;2025-03-07 16:33:00+00:00;338100.0;338100.0;338100.0;338100.0;2
2827;2025-03-07 16:34:00+00:00;337950.0;337950.0;337950.0;337950.0;2
2828;2025-03-07 16:35:00+00:00;337900.0;337850.0;337900.0;337850.0;2
2829;2025-03-07 16:36:00+00:00;337725.0;337600.0;337725.0;337575.0;12
2830;2025-03-07 16:38:00+00:00;337525.0;337525.0;337525.0;337525.0;1
2831;2025-03-07 16:39:00+00:00;337200.0;337300.0;337300.0;337200.0;5
2832;2025-03-07 16:40:00+00:00;337300.0;337300.0;337300.0;337300.0;4
2833;2025-03-07 16:41:00+00:00;337125.0;337200.0;337200.0;337100.0;7
2834;2025-03-07 16:42:00+00:00;337150.0;337400.0;337400.0;337150.0;7
2835;2025-03-07 16:44:00+00:00;337500.0;337750.0;337750.0;337500.0;12
2836;2025-03-07 16:45:00+00:00;337700.0;337725.0;337725.0;337700.0;8
2837;2025-03-07 16:46:00+00:00;337725.0;337725.0;337725.0;337725.0;2
2838;2025-03-07 16:50:00+00:00;337650.0;337650.0;337675.0;337650.0;9
2839;2025-03-07 16:52:00+00:00;337725.0;337725.0;337725.0;337725.0;4
2840;2025-03-07 16:53:00+00:00;337700.0;337700.0;337700.0;337700.0;1
2841;2025-03-07 16:54:00+00:00;337650.0;337650.0;337650.0;337650.0;3
2842;2025-03-07 16:55:00+00:00;337750.0;337700.0;337750.0;337700.0;2
2843;2025-03-07 16:56:00+00:00;337800.0;337800.0;337800.0;337800.0;8
2844;2025-03-07 16:57:00+00:00;337750.0;337750.0;337750.0;337750.0;2
2845;2025-03-07 16:58:00+00:00;337900.0;338000.0;338000.0;337900.0;26
2846;2025-03-07 16:59:00+00:00;337950.0;337950.0;337950.0;337950.0;1
2847;2025-03-07 17:00:00+00:00;337725.0;338125.0;338150.0;337725.0;8
2848;2025-03-07 17:01:00+00:00;337850.0;337850.0;337850.0;337850.0;1
2849;2025-03-07 17:02:00+00:00;337450.0;337450.0;337450.0;337450.0;1
2850;2025-03-07 17:03:00+00:00;337250.0;337275.0;337300.0;337250.0;7
2851;2025-03-07 17:04:00+00:00;337450.0;337975.0;338175.0;337450.0;21
2852;2025-03-07 17:05:00+00:00;338075.0;338075.0;338075.0;338075.0;1
2853;2025-03-07 17:06:00+00:00;338125.0;338300.0;338300.0;338125.0;5
2854;2025-03-07 17:07:00+00:00;338425.0;338625.0;338625.0;338350.0;21
2855;2025-03-07 17:08:00+00:00;338625.0;338625.0;339025.0;338625.0;61
2856;2025-03-07 17:09:00+00:00;338925.0;338900.0;338925.0;338900.0;12
2857;2025-03-07 17:10:00+00:00;338850.0;338600.0;338900.0;338600.0;4
2858;2025-03-07 17:11:00+00:00;338875.0;338850.0;338875.0;338850.0;4
2859;2025-03-07 17:12:00+00:00;338850.0;338775.0;338950.0;338750.0;14
2860;2025-03-07 17:13:00+00:00;338775.0;338950.0;338950.0;338750.0;6
2861;2025-03-07 17:14:00+00:00;339100.0;339175.0;339175.0;339100.0;7
2862;2025-03-07 17:15:00+00:00;339225.0;339575.0;339575.0;339125.0;20
2863;2025-03-07 17:16:00+00:00;339725.0;339625.0;339900.0;339625.0;11
2864;2025-03-07 17:17:00+00:00;339750.0;339425.0;339875.0;339275.0;21
2865;2025-03-07 17:18:00+00:00;339800.0;340050.0;340050.0;339800.0;17
2866;2025-03-07 17:19:00+00:00;340250.0;340500.0;340800.0;340025.0;30
2867;2025-03-07 17:20:00+00:00;340650.0;340575.0;340900.0;340525.0;23
2868;2025-03-07 17:21:00+00:00;340300.0;340325.0;340325.0;340250.0;5
2869;2025-03-07 17:22:00+00:00;340375.0;340650.0;340900.0;340375.0;89
2870;2025-03-07 17:23:00+00:00;340650.0;341250.0;341300.0;340650.0;13
2871;2025-03-07 17:24:00+00:00;340850.0;340850.0;341200.0;340800.0;36
2872;2025-03-07 17:25:00+00:00;340850.0;340425.0;340950.0;340400.0;25
2873;2025-03-07 17:26:00+00:00;340550.0;340575.0;340800.0;340550.0;21
2874;2025-03-07 17:27:00+00:00;340450.0;340700.0;340700.0;340450.0;3
2875;2025-03-07 17:28:00+00:00;340600.0;340400.0;340600.0;340400.0;4
2876;2025-03-07 17:29:00+00:00;340300.0;340250.0;340650.0;340150.0;53
2877;2025-03-07 17:30:00+00:00;340425.0;340425.0;340500.0;340425.0;16
2878;2025-03-07 17:31:00+00:00;340425.0;340200.0;340550.0;340200.0;4
2879;2025-03-07 17:32:00+00:00;340325.0;340425.0;340425.0;340325.0;2
2880;2025-03-07 17:33:00+00:00;340425.0;340425.0;340425.0;340425.0;2
2881;2025-03-07 17:34:00+00:00;340600.0;340600.0;340600.0;340600.0;1
2882;2025-03-07 17:35:00+00:00;340675.0;340675.0;340675.0;340675.0;1
2883;2025-03-07 17:36:00+00:00;340200.0;340275.0;340275.0;340200.0;7
2884;2025-03-07 17:37:00+00:00;340425.0;340425.0;340425.0;340425.0;1
2885;2025-03-07 17:38:00+00:00;340025.0;340150.0;340150.0;340025.0;7
2886;2025-03-07 17:39:00+00:00;340425.0;340550.0;340550.0;340425.0;3
2887;2025-03-07 17:40:00+00:00;340475.0;340250.0;340475.0;340250.0;3
2888;2025-03-07 17:41:00+00:00;340325.0;340325.0;340325.0;340325.0;1
2889;2025-03-07 17:42:00+00:00;340300.0;340225.0;340300.0;340225.0;2
2890;2025-03-07 17:44:00+00:00;340225.0;340150.0;340225.0;340150.0;2
2891;2025-03-07 17:45:00+00:00;340100.0;340275.0;340275.0;340100.0;2
2892;2025-03-07 17:46:00+00:00;340000.0;340000.0;340000.0;340000.0;1
2893;2025-03-07 17:47:00+00:00;339800.0;339775.0;339800.0;339775.0;2
2894;2025-03-07 17:48:00+00:00;340025.0;340025.0;340025.0;340025.0;1
2895;2025-03-07 17:49:00+00:00;340275.0;340275.0;340275.0;340275.0;1
2896;2025-03-07 17:50:00+00:00;340500.0;340400.0;340500.0;340375.0;4
2897;2025-03-07 17:51:00+00:00;340275.0;340325.0;340325.0;340275.0;7
2898;2025-03-07 17:52:00+00:00;340325.0;340250.0;340325.0;340250.0;4
2899;2025-03-07 17:53:00+00:00;340250.0;340250.0;340250.0;340250.0;1
2900;2025-03-07 17:54:00+00:00;339975.0;340000.0;340000.0;339975.0;5
2901;2025-03-07 17:58:00+00:00;340000.0;340000.0;340000.0;340000.0;1
2902;2025-03-07 17:59:00+00:00;340250.0;340650.0;340775.0;340250.0;48
2903;2025-03-07 18:00:00+00:00;340450.0;340200.0;340475.0;340200.0;4
2904;2025-03-07 18:01:00+00:00;340475.0;340500.0;340500.0;340475.0;2
2905;2025-03-07 18:03:00+00:00;340500.0;340500.0;340500.0;340500.0;9
2906;2025-03-07 18:05:00+00:00;340350.0;340275.0;340350.0;340275.0;5
2907;2025-03-07 18:06:00+00:00;340300.0;340300.0;340300.0;340300.0;1
2908;2025-03-07 18:07:00+00:00;340025.0;340000.0;340025.0;340000.0;2
2909;2025-03-07 18:08:00+00:00;340050.0;339775.0;340050.0;339775.0;19
2910;2025-03-07 18:09:00+00:00;339750.0;339750.0;339750.0;339750.0;10
2911;2025-03-07 18:10:00+00:00;339700.0;339700.0;339700.0;339700.0;2
2912;2025-03-07 18:12:00+00:00;339950.0;339950.0;339950.0;339950.0;1
2913;2025-03-07 18:16:00+00:00;340025.0;340125.0;340125.0;340025.0;3
2914;2025-03-07 18:20:00+00:00;340100.0;340125.0;340125.0;340100.0;31
2915;2025-03-07 18:22:00+00:00;340225.0;340225.0;340225.0;340225.0;2
2916;2025-03-07 18:23:00+00:00;340000.0;340000.0;340000.0;340000.0;1
2917;2025-03-07 18:24:00+00:00;340000.0;340000.0;340000.0;340000.0;4
2918;2025-03-07 18:29:00+00:00;339800.0;339800.0;339800.0;339800.0;1
2919;2025-03-07 18:31:00+00:00;339850.0;339850.0;339850.0;339850.0;1
2920;2025-03-07 18:32:00+00:00;339750.0;339750.0;339750.0;339750.0;1
2921;2025-03-07 18:33:00+00:00;339550.0;339525.0;339550.0;339525.0;3
2922;2025-03-07 18:34:00+00:00;339675.0;339625.0;339675.0;339625.0;10
2923;2025-03-07 18:35:00+00:00;339700.0;339525.0;339700.0;339525.0;12
2924;2025-03-07 18:37:00+00:00;339450.0;339350.0;339450.0;339350.0;2
2925;2025-03-07 18:39:00+00:00;339300.0;339250.0;339300.0;339250.0;15
2926;2025-03-07 18:40:00+00:00;339250.0;339200.0;339250.0;339200.0;21
2927;2025-03-07 18:41:00+00:00;339300.0;339200.0;339300.0;339200.0;20
2928;2025-03-07 18:43:00+00:00;339300.0;339300.0;339300.0;339300.0;1
2929;2025-03-07 18:44:00+00:00;339275.0;339275.0;339275.0;339275.0;1
2930;2025-03-07 18:45:00+00:00;339300.0;339300.0;339300.0;339300.0;19
2931;2025-03-07 18:46:00+00:00;339150.0;339125.0;339150.0;339125.0;10
2932;2025-03-07 18:47:00+00:00;339100.0;339100.0;339100.0;339100.0;3
2933;2025-03-07 18:48:00+00:00;339100.0;338900.0;339100.0;338900.0;6
2934;2025-03-07 18:49:00+00:00;338925.0;339000.0;339000.0;338925.0;22
2935;2025-03-07 18:50:00+00:00;338975.0;339075.0;339075.0;338975.0;9
2936;2025-03-07 18:51:00+00:00;339050.0;339050.0;339050.0;339050.0;1
2937;2025-03-07 18:55:00+00:00;339125.0;339175.0;339175.0;339125.0;2
2938;2025-03-07 18:56:00+00:00;339175.0;339175.0;339175.0;339175.0;1
2939;2025-03-07 18:57:00+00:00;339200.0;339275.0;339275.0;339200.0;2
2940;2025-03-07 18:58:00+00:00;339425.0;339425.0;339425.0;339425.0;2
2941;2025-03-07 19:01:00+00:00;339475.0;339425.0;339475.0;339425.0;3
2942;2025-03-07 19:05:00+00:00;339475.0;339550.0;339550.0;339475.0;9
2943;2025-03-07 19:07:00+00:00;339650.0;339775.0;339775.0;339650.0;3
2944;2025-03-07 19:08:00+00:00;339825.0;339825.0;339825.0;339825.0;1
2945;2025-03-07 19:12:00+00:00;339400.0;339400.0;339400.0;339400.0;1
2946;2025-03-07 19:16:00+00:00;339250.0;339275.0;339275.0;339250.0;3
2947;2025-03-07 19:19:00+00:00;339200.0;339200.0;339200.0;339200.0;1
2948;2025-03-07 19:20:00+00:00;339200.0;339200.0;339200.0;339200.0;1
2949;2025-03-07 19:24:00+00:00;339325.0;339300.0;339325.0;339300.0;3
2950;2025-03-07 19:26:00+00:00;339425.0;339400.0;339425.0;339400.0;2
2951;2025-03-07 19:27:00+00:00;339500.0;339500.0;339500.0;339500.0;1
2952;2025-03-07 19:29:00+00:00;339500.0;339525.0;339525.0;339500.0;6
2953;2025-03-07 19:31:00+00:00;340075.0;340550.0;340550.0;340075.0;10
2954;2025-03-07 19:32:00+00:00;340375.0;340375.0;340375.0;340375.0;1
2955;2025-03-07 19:33:00+00:00;340175.0;340250.0;340250.0;340175.0;2
2956;2025-03-07 19:34:00+00:00;340175.0;340175.0;340175.0;340175.0;1
2957;2025-03-07 19:35:00+00:00;340325.0;340375.0;340375.0;340325.0;3
2958;2025-03-07 19:37:00+00:00;340300.0;340300.0;340300.0;340300.0;10
2959;2025-03-07 19:41:00+00:00;340400.0;340400.0;340400.0;340400.0;1
2960;2025-03-07 19:43:00+00:00;340250.0;340275.0;340275.0;340250.0;3
2961;2025-03-07 19:45:00+00:00;340075.0;340075.0;340075.0;340075.0;1
